id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
1114168043227234417,97715487.0,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,141.0,1,49,2025-09-30,2.99,1,117,36,2025-10,False
1278817231082811933,658162740.0,Christchurch City,Hornby Ward,-43.55553694345197,172.52980180168325,Private room,136.0,1,0,,0.0,2,79,0,2025-10,False
31676281,223206379.0,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1,0,,0.0,2,361,0,2025-10,False
3498611,17615479.0,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2,43,2025-08-07,0.33,1,253,1,2025-10,False
26848494,83381954.0,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458.0,5,5,2025-04-09,0.07,2,345,3,2025-10,False
1114989703521374395,508290494.0,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,55.0,3,0,,0.0,2,87,0,2025-10,False
1395819019957564079,75857776.0,Christchurch City,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,128.0,2,18,2025-10-05,5.57,2,23,18,2025-10,False
761716894181729970,58116308.0,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,246.0,1,0,,0.0,4,275,0,2025-10,False
1211180338045862607,23278101.0,Christchurch City,Central Ward,-43.5246909,172.6356671,Entire home/apt,215.0,1,54,2025-10-05,3.8,16,278,42,2025-10,False
53275033,431294402.0,Christchurch City,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,160.0,2,63,2025-08-30,1.35,1,47,18,2025-10,False
1393177667599639297,688392690.0,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,216.0,2,6,2025-10-04,1.04,1,321,6,2025-10,False
880119344865178248,173715343.0,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,72.0,1,118,2025-09-30,3.98,1,277,60,2025-10,False
16578589,12516114.0,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,116.0,2,226,2025-10-03,2.12,1,135,22,2025-10,False
1021562330211882047,532142019.0,Christchurch City,Central Ward,-43.5327996,172.6595895,Private room,52.0,1,9,2025-04-17,0.4,6,90,2,2025-10,False
30253435,26451756.0,Christchurch City,Linwood Ward,-43.5534,172.6747,Entire home/apt,123.0,2,9,2023-11-01,0.11,1,359,0,2025-10,False
992357982340131314,539762333.0,Christchurch City,Linwood Ward,-43.53492,172.67684,Entire home/apt,129.0,1,44,2025-10-04,1.94,1,255,25,2025-10,False
1419954262725071323,49642171.0,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,278.0,1,5,2025-09-25,1.38,88,327,5,2025-10,False
1293734730735133300,86216394.0,Christchurch City,Central Ward,-43.52952,172.6405,Entire home/apt,212.0,1,8,2025-09-27,1.45,40,117,8,2025-10,False
658846440270803125,145244100.0,Christchurch City,Heathcote Ward,-43.55715,172.71926,Entire home/apt,164.0,1,1,2024-01-09,0.05,1547,364,0,2025-10,False
1433813361029196534,558330049.0,Christchurch City,Central Ward,-43.54699,172.62815,Private room,44.0,1,1,2025-06-12,0.25,2,68,1,2025-10,False
991557225618100735,229007006.0,Christchurch City,Heathcote Ward,-43.56417,172.72126,Private room,90.0,2,1,2024-02-15,0.05,1,269,0,2025-10,False
38131568,205850908.0,Christchurch City,Riccarton Ward,-43.53644,172.58957,Private room,87.0,1,0,,0.0,1,179,0,2025-10,False
39424162,302823704.0,Christchurch City,Halswell Ward,-43.56069,172.54278,Private room,490.0,1,0,,0.0,1,364,0,2025-10,False
1072597769953450545,551181197.0,Christchurch City,Central Ward,-43.527498,172.6391301,Entire home/apt,242.0,1,79,2025-09-13,3.87,146,238,34,2025-10,False
803146604947649710,495791733.0,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,129.0,7,0,,0.0,1,364,0,2025-10,False
1325692513664002284,254442953.0,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,243.0,2,0,,0.0,1,342,0,2025-10,False
1107018218360596957,123463466.0,Christchurch City,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,177.0,4,20,2025-10-02,1.05,3,74,19,2025-10,False
1285779338142572407,10570992.0,Christchurch City,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,468.0,2,0,,0.0,1,329,0,2025-10,False
3115193,729315.0,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3,6,2025-01-06,0.06,1,11,1,2025-10,False
1298716302395193446,498286875.0,Christchurch City,Coastal Ward,-43.526277296940705,172.73679824982085,Entire home/apt,216.0,1,3,2025-02-06,0.32,2,358,3,2025-10,False
1307427125719691550,45768555.0,Christchurch City,Central Ward,-43.5272862,172.639144,Entire home/apt,108.0,1,16,2025-10-04,1.7,60,326,16,2025-10,False
23636135,168658812.0,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,126.0,2,168,2025-10-05,1.91,1,146,8,2025-10,False
1424217811733648920,696102587.0,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,45.0,1,1,2025-08-25,0.67,1,280,1,2025-10,False
646397833210465337,101400542.0,Christchurch City,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,96.0,3,12,2023-01-27,0.3,1,49,0,2025-10,False
556017309497677453,13549874.0,Christchurch City,Heathcote Ward,-43.57766,172.77481,Private room,66.0,1,15,2024-02-03,0.37,1,280,0,2025-10,False
1305300413011176666,665608402.0,Christchurch City,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2,0,,0.0,1,345,0,2025-10,False
1141527366370455593,25090344.0,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,599.0,2,1,2024-12-31,0.11,1,80,1,2025-10,False
1044367768338614141,374915856.0,Christchurch City,Coastal Ward,-43.5478915,172.7462131,Entire home/apt,175.0,1,27,2025-07-12,1.23,120,177,8,2025-10,False
838565100873967862,195093909.0,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,260.0,2,26,2025-03-22,0.86,1,322,9,2025-10,False
1024299805491761022,546420030.0,Christchurch City,Waimairi Ward,-43.5212,172.54791,Private room,50.0,1,0,,0.0,1,269,0,2025-10,False
946706180798956896,528721467.0,Christchurch City,Banks Peninsula Ward,-43.62864,172.74165,Entire home/apt,475.0,2,17,2025-05-04,0.7,2,269,8,2025-10,False
794544434578707500,493679589.0,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,109.0,1,22,2024-12-26,0.68,1,249,1,2025-10,False
1360226095262465238,59688721.0,Christchurch City,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,112.0,2,0,,0.0,3,9,0,2025-10,False
1226310652348871170,81390838.0,Christchurch City,Central Ward,-43.52962,172.64002,Entire home/apt,281.0,2,13,2025-09-16,1.06,45,300,12,2025-10,False
1475183821070092370,266459140.0,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,556.0,5,0,,0.0,1,28,0,2025-10,False
814154388984215688,108655719.0,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,175.0,2,7,2025-04-12,0.66,1,185,7,2025-10,False
842199160302724498,26758196.0,Christchurch City,Banks Peninsula Ward,-43.62634,172.73666,Entire home/apt,198.0,2,7,2025-01-11,0.35,1,53,3,2025-10,False
1191510676461292058,141454385.0,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,171.0,3,2,2024-12-30,0.14,1,18,1,2025-10,False
927118956899352473,137791556.0,Christchurch City,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,139.0,1,207,2025-04-23,7.6,1,88,66,2025-10,False
1138603690374549622,551181197.0,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,138.0,1,29,2025-09-27,1.65,146,201,13,2025-10,False
1040782889758673280,74811135.0,Christchurch City,Hornby Ward,-43.54265,172.51748,Entire home/apt,150.0,1,17,2025-04-18,0.81,40,253,9,2025-10,False
1175647935532445538,44543346.0,Christchurch City,Central Ward,-43.52970948929621,172.6386742374344,Entire home/apt,319.0,2,3,2025-09-27,0.38,2,339,3,2025-10,False
1287990443508511523,49642171.0,Christchurch City,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,216.0,1,11,2025-07-12,1.05,88,209,11,2025-10,False
1260358541707833669,39672975.0,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,131.0,1,25,2025-07-08,2.29,1,0,25,2025-10,False
45081468,363885946.0,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,159.0,2,207,2025-08-17,3.33,1,50,32,2025-10,False
1352333348150906506,50488277.0,Christchurch City,Central Ward,-43.52998,172.63736,Entire home/apt,151.0,2,3,2025-10-02,0.48,5,231,3,2025-10,False
1387170090388403544,510730797.0,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,217.0,1,11,2025-09-16,1.99,8,144,11,2025-10,False
29661406,56790664.0,Christchurch City,Waimairi Ward,-43.52034,172.54638,Entire home/apt,138.0,1,379,2025-10-05,4.52,5,316,42,2025-10,False
1142999703340739833,197157096.0,Christchurch City,Halswell Ward,-43.57615,172.56291,Entire home/apt,72.0,1,73,2025-10-07,7.88,1,37,73,2025-10,False
39559011,98758734.0,Christchurch City,Harewood Ward,-43.47165,172.57018,Private room,185.0,1,2,2023-06-18,0.04,20,298,0,2025-10,False
898158751063093298,516273164.0,Christchurch City,Harewood Ward,-43.49705,172.582,Private room,112.0,1,0,,0.0,1,364,0,2025-10,False
1459196060226731107,659502893.0,Christchurch City,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,149.0,1,1,2025-09-30,1.0,3,45,1,2025-10,False
52426964,424346932.0,Christchurch City,Banks Peninsula Ward,-43.62054409768139,172.64596611387046,Entire home/apt,109.0,1,25,2025-10-05,3.19,1,8,25,2025-10,False
631447305841657944,43226526.0,Christchurch City,Linwood Ward,-43.53722,172.66202,Entire home/apt,250.0,2,19,2025-02-22,0.47,5,350,1,2025-10,False
1385843102023163086,55203536.0,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,324.0,1,1,2025-09-02,0.83,3,202,1,2025-10,False
49389638,49642171.0,Christchurch City,Hornby Ward,-43.52128,172.52786,Entire home/apt,239.0,1,166,2025-10-04,3.09,88,200,44,2025-10,False
889207356562732871,514180659.0,Christchurch City,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,126.0,1,157,2025-09-24,5.4,3,344,63,2025-10,False
1366422964718569354,539460618.0,Christchurch City,Central Ward,-43.53428647703665,172.65818005972827,Private room,116.0,1,0,,0.0,1,83,0,2025-10,False
39373822,87176738.0,Christchurch City,Central Ward,-43.52402,172.63867,Entire home/apt,93.0,4,72,2025-09-21,0.99,1,26,13,2025-10,False
1487553204295345853,49642171.0,Christchurch City,Hornby Ward,-43.54838,172.52896,Entire home/apt,87.0,1,1,2025-09-11,1.0,88,304,1,2025-10,False
1236482084937769120,49642171.0,Christchurch City,Waimairi Ward,-43.50951,172.56882,Entire home/apt,110.0,1,3,2025-01-10,0.3,88,37,3,2025-10,False
1251872501117185044,202585247.0,Christchurch City,Halswell Ward,-43.5566022,172.5589218,Entire home/apt,173.0,1,40,2025-10-04,3.6,121,152,40,2025-10,False
1214360177031446063,533050528.0,Christchurch City,Halswell Ward,-43.57887,172.56231,Entire home/apt,186.0,1,16,2025-07-23,1.13,1,313,15,2025-10,False
1205497830178871138,146067505.0,Christchurch City,Waimairi Ward,-43.50393,172.56775,Entire home/apt,145.0,4,27,2025-02-01,2.03,1,27,21,2025-10,False
1385840337827171229,55203536.0,Christchurch City,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,149.0,1,1,2025-07-08,0.33,3,215,1,2025-10,False
20159264,143455926.0,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,95.0,1,779,2025-10-07,7.88,1,54,92,2025-10,False
979168358988813999,86216394.0,Christchurch City,Spreydon Ward,-43.54128,172.61343,Entire home/apt,128.0,1,93,2025-09-19,3.84,40,131,37,2025-10,False
829758462782269155,501222894.0,Christchurch City,Spreydon Ward,-43.54752,172.60803,Entire home/apt,134.0,1,73,2025-09-20,2.3,5,344,25,2025-10,False
1192171255946145147,584330286.0,Christchurch City,Central Ward,-43.53367,172.64242,Entire home/apt,170.0,2,45,2025-09-21,3.18,1,88,39,2025-10,False
1507657368583161101,98758734.0,Christchurch City,Harewood Ward,-43.470210941478065,172.56904987657853,Entire home/apt,116.0,1,0,,0.0,20,331,0,2025-10,False
52394243,49642171.0,Christchurch City,Spreydon Ward,-43.54003,172.6181,Entire home/apt,147.0,1,275,2025-09-17,6.11,88,219,11,2025-10,False
45092196,119597817.0,Christchurch City,Riccarton Ward,-43.53846,172.58483,Private room,119.0,1,14,2024-11-14,0.26,3,362,1,2025-10,False
1476509252445987009,45768555.0,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,139.0,1,0,,0.0,60,330,0,2025-10,False
1388762011553619350,551181197.0,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,344.0,1,5,2025-08-23,1.56,146,96,5,2025-10,False
1488150643452622526,551181197.0,Christchurch City,Waimairi Ward,-43.5180903,172.552326,Entire home/apt,486.0,1,0,,0.0,146,120,0,2025-10,False
29660940,56790664.0,Christchurch City,Waimairi Ward,-43.49583,172.56887,Entire home/apt,147.0,1,442,2025-10-05,5.78,5,313,56,2025-10,False
1109671055886192842,551181197.0,Christchurch City,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,166.0,1,18,2025-09-26,1.0,146,226,15,2025-10,False
1322699250001942124,58810316.0,Christchurch City,Harewood Ward,-43.45439,172.61766,Private room,120.0,1,2,2025-02-08,0.22,1,360,2,2025-10,False
39559014,98758734.0,Christchurch City,Harewood Ward,-43.4694,172.57005,Private room,98.0,1,7,2023-02-15,0.12,20,314,0,2025-10,False
828961604725584893,243731320.0,Christchurch City,Hornby Ward,-43.52686,172.52336,Entire home/apt,183.0,2,119,2025-10-06,3.93,1,186,45,2025-10,False
977777333272385964,170865743.0,Christchurch City,Waimairi Ward,-43.51303,172.55987,Private room,77.0,1,5,2024-01-06,0.23,2,60,0,2025-10,False
42075120,202585247.0,Christchurch City,Waimairi Ward,-43.50413131713867,172.56784057617188,Entire home/apt,125.0,2,590,2025-09-25,8.56,121,25,77,2025-10,False
42592141,145889392.0,Christchurch City,Harewood Ward,-43.46165,172.61642,Entire home/apt,123.0,1,52,2025-09-16,0.77,1,141,18,2025-10,False
1524226606019319722,74811135.0,Christchurch City,Riccarton Ward,-43.5304,172.60599,Entire home/apt,145.0,1,0,,0.0,40,0,0,2025-10,False
1112824116609536401,202585247.0,Christchurch City,Halswell Ward,-43.54781,172.55768,Entire home/apt,240.0,1,115,2025-09-29,6.12,121,80,72,2025-10,False
1394382266303797123,200930518.0,Christchurch City,Fendalton Ward,-43.51142665774463,172.60732631670504,Entire home/apt,684.0,5,1,2025-09-11,1.0,1,117,1,2025-10,False
1006802025899925396,49642171.0,Christchurch City,Papanui Ward,-43.49462,172.61185,Entire home/apt,195.0,1,48,2025-09-06,2.17,88,325,27,2025-10,False
1506945987194869288,331763232.0,Christchurch City,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2,1,2025-09-23,1.0,96,41,1,2025-10,False
1456050985779175816,74811135.0,Christchurch City,Waimairi Ward,-43.50472,172.5735,Entire home/apt,,1,1,2025-07-05,0.31,40,71,1,2025-10,False
15449789,70878697.0,Christchurch City,Central Ward,-43.51865,172.63628,Entire home/apt,121.0,28,90,2025-05-16,0.83,1,202,6,2025-10,False
1277106501619193453,49642171.0,Christchurch City,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,144.0,1,21,2025-08-03,1.92,88,155,21,2025-10,False
1032669932330012391,482671075.0,Christchurch City,Central Ward,-43.5335979,172.6499267,Entire home/apt,115.0,1,101,2025-10-03,4.47,124,247,47,2025-10,False
1279925285982766248,86216394.0,Christchurch City,Waimairi Ward,-43.51581,172.56005,Entire home/apt,160.0,1,52,2025-09-27,4.76,40,163,52,2025-10,False
39326411,125298261.0,Christchurch City,Riccarton Ward,-43.53267,172.59539,Entire home/apt,269.0,1,7,2025-04-26,0.92,1,72,7,2025-10,False
734995752873045157,24205506.0,Christchurch City,Waimairi Ward,-43.50411,172.56882,Entire home/apt,122.0,1,38,2025-10-04,1.11,77,180,15,2025-10,False
40285042,119677273.0,Christchurch City,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95.0,1,143,2025-09-26,2.0,1,67,14,2025-10,False
1054637061055430832,74525992.0,Christchurch City,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,153.0,2,71,2025-10-06,3.34,1,243,38,2025-10,False
1337329224256973126,58387919.0,Christchurch City,Fendalton Ward,-43.5218,172.61905,Entire home/apt,131.0,2,10,2025-08-25,1.2,1,297,10,2025-10,False
993073188698565555,539924119.0,Christchurch City,Coastal Ward,-43.50111,172.71649,Private room,,1,51,2025-09-20,2.13,1,265,19,2025-10,False
36618561,266905655.0,Christchurch City,Central Ward,-43.52061,172.64188,Entire home/apt,157.0,1,39,2025-07-21,0.56,4,338,17,2025-10,False
54268343,86216394.0,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,116.0,1,116,2025-09-15,2.57,40,143,20,2025-10,False
1153098927137918897,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,192.0,1,2,2024-10-04,0.12,23,213,0,2025-10,False
1037256800469110764,29970846.0,Christchurch City,Linwood Ward,-43.54164,172.66321,Private room,,2,17,2025-03-07,0.77,3,0,6,2025-10,False
713155627306875458,63012446.0,Christchurch City,Cashmere Ward,-43.56306,172.65976,Entire home/apt,,1,176,2025-07-13,4.71,1,0,59,2025-10,False
50829465,24205506.0,Christchurch City,Waimairi Ward,-43.49878,172.55842,Entire home/apt,280.0,2,23,2025-03-22,0.45,77,285,5,2025-10,False
1168456554388002966,1178570.0,Christchurch City,Papanui Ward,-43.473783417398494,172.62719604213544,Private room,,2,15,2025-02-22,0.95,1,89,2,2025-10,False
39559002,98758734.0,Christchurch City,Harewood Ward,-43.47125,172.56996,Entire home/apt,101.0,1,16,2025-07-22,0.23,20,314,3,2025-10,False
1007049628541141655,421969456.0,Christchurch City,Papanui Ward,-43.50495,172.59783,Entire home/apt,946.0,2,4,2025-03-15,0.36,2,331,4,2025-10,False
1070469852450301264,402650843.0,Christchurch City,Cashmere Ward,-43.56047539446644,172.62677706503575,Entire home/apt,,2,16,2025-07-31,0.77,1,0,4,2025-10,False
1449394234553615970,453866398.0,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,67.0,1,1,2025-07-09,0.33,2,322,1,2025-10,False
1524349872114356652,326582112.0,Christchurch City,Spreydon Ward,-43.54535,172.61364,Private room,50.0,1,0,,0.0,1,361,0,2025-10,False
51215241,86216394.0,Christchurch City,Spreydon Ward,-43.5449,172.60915,Entire home/apt,121.0,1,172,2025-09-06,3.39,40,159,30,2025-10,False
1297571635448220634,378380785.0,Christchurch City,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,55.0,1,44,2025-05-13,4.18,1,326,44,2025-10,False
737321545556426893,146049472.0,Christchurch City,Papanui Ward,-43.5018249,172.6252404,Entire home/apt,,2,1,2023-01-02,0.03,1,0,0,2025-10,False
1259914154067158757,49642171.0,Christchurch City,Spreydon Ward,-43.55473160947835,172.60954141402112,Entire home/apt,98.0,1,8,2025-07-26,0.71,88,299,8,2025-10,False
954758785997132076,131216378.0,Christchurch City,Cashmere Ward,-43.57766,172.64594,Private room,,1,46,2025-09-07,1.77,3,0,16,2025-10,False
1233011444616283509,49642171.0,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,,1,8,2025-09-04,0.66,88,5,8,2025-10,False
920769397859683038,521722847.0,Christchurch City,Waimairi Ward,-43.51546,172.56562,Entire home/apt,240.0,3,0,,0.0,2,265,0,2025-10,False
