TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,141800,ALL,1,9.0,69.0,9.0,600.0,647.0,810.0,525.0,0.2654
2026-04-01,141900,ALL,1,6.0,48.0,0.0,785.0,815.0,873.0,720.0,0.2244
2026-04-01,142000,ALL,1,15.0,63.0,3.0,685.0,663.0,750.0,640.0,0.1481
2026-04-01,142100,ALL,1,12.0,45.0,0.0,665.0,606.0,735.0,613.0,0.5091
2026-04-01,142200,ALL,1,9.0,63.0,6.0,750.0,891.0,1200.0,665.0,0.3686
2026-04-01,142300,ALL,1,12.0,30.0,0.0,678.0,686.0,703.0,656.0,0.0543
2026-04-01,142400,ALL,1,6.0,33.0,3.0,775.0,733.0,1113.0,574.0,0.5101
2026-04-01,142600,ALL,1,9.0,42.0,3.0,710.0,763.0,973.0,635.0,0.3709
2026-04-01,142700,ALL,1,6.0,36.0,3.0,950.0,838.0,996.0,660.0,0.3371
2026-04-01,142800,ALL,1,18.0,81.0,3.0,750.0,663.0,838.0,640.0,0.5407
2026-04-01,143000,ALL,1,6.0,42.0,0.0,925.0,894.0,1100.0,798.0,0.3318
2026-04-01,143100,ALL,1,12.0,93.0,3.0,650.0,724.0,988.0,509.0,0.3693
2026-04-01,143200,ALL,1,9.0,96.0,6.0,550.0,530.0,580.0,500.0,0.1162
2026-04-01,143300,ALL,1,18.0,75.0,3.0,645.0,627.0,669.0,520.0,0.2527
2026-04-01,143400,ALL,1,30.0,90.0,6.0,613.0,567.0,705.0,430.0,0.4138
2026-04-01,143500,ALL,1,9.0,69.0,9.0,910.0,776.0,963.0,585.0,0.3258
2026-04-01,143600,ALL,1,6.0,27.0,3.0,708.0,694.0,865.0,565.0,0.331
2026-04-01,143800,ALL,1,12.0,63.0,3.0,820.0,835.0,984.0,784.0,0.233
2026-04-01,143900,ALL,1,12.0,36.0,0.0,865.0,870.0,1063.0,660.0,0.2767
2026-04-01,144100,ALL,1,21.0,105.0,6.0,595.0,559.0,670.0,478.0,0.2323
2026-04-01,144200,ALL,1,30.0,81.0,15.0,530.0,518.0,580.0,440.0,0.1866
2026-04-01,144300,ALL,1,18.0,90.0,6.0,580.0,605.0,684.0,538.0,0.2977
2026-04-01,144400,ALL,1,18.0,63.0,3.0,578.0,594.0,655.0,550.0,0.1603
2026-04-01,144500,ALL,1,18.0,135.0,6.0,530.0,538.0,646.0,438.0,0.2996
2026-04-01,144700,ALL,1,27.0,105.0,9.0,750.0,727.0,800.0,680.0,0.2289
2026-04-01,144800,ALL,1,9.0,63.0,0.0,680.0,656.0,850.0,490.0,0.2513
2026-04-01,145000,ALL,1,30.0,183.0,18.0,475.0,489.0,576.0,435.0,0.2284
2026-04-01,145100,ALL,1,6.0,33.0,0.0,800.0,786.0,944.0,671.0,0.2076
2026-04-01,145200,ALL,1,12.0,39.0,3.0,633.0,651.0,695.0,616.0,0.1743
2026-04-01,145300,ALL,1,15.0,81.0,6.0,600.0,534.0,723.0,483.0,0.5305
2026-04-01,145400,ALL,1,9.0,39.0,6.0,420.0,446.0,440.0,420.0,0.1139
2026-04-01,145500,ALL,1,15.0,36.0,3.0,640.0,635.0,670.0,550.0,0.1993
2026-04-01,145600,ALL,1,12.0,42.0,6.0,660.0,646.0,784.0,521.0,0.2305
2026-04-01,145700,ALL,1,6.0,21.0,6.0,868.0,876.0,904.0,843.0,0.0931
2026-04-01,146000,ALL,1,6.0,87.0,6.0,420.0,462.0,559.0,410.0,0.192
2026-04-01,146100,ALL,1,9.0,39.0,0.0,720.0,670.0,775.0,600.0,0.2242
2026-04-01,146200,ALL,1,18.0,78.0,3.0,533.0,574.0,750.0,485.0,0.2805
2026-04-01,146300,ALL,1,33.0,207.0,0.0,565.0,417.0,630.0,475.0,0.6496
2026-04-01,146400,ALL,1,6.0,33.0,0.0,915.0,734.0,990.0,840.0,0.6565
2026-04-01,146500,ALL,1,9.0,48.0,3.0,650.0,533.0,715.0,408.0,0.371
2026-04-01,146600,ALL,1,18.0,57.0,3.0,720.0,730.0,775.0,695.0,0.1421
2026-04-01,146700,ALL,1,87.0,228.0,0.0,610.0,594.0,675.0,515.0,0.214
2026-04-01,146900,ALL,1,9.0,9.0,0.0,750.0,675.0,800.0,605.0,0.2595
2026-04-01,147000,ALL,1,21.0,90.0,3.0,620.0,540.0,765.0,535.0,0.6022
2026-04-01,147100,ALL,1,15.0,105.0,0.0,650.0,605.0,700.0,495.0,0.211
2026-04-01,147200,ALL,1,30.0,216.0,24.0,620.0,567.0,660.0,578.0,0.4549
2026-04-01,147500,ALL,1,45.0,117.0,3.0,640.0,552.0,705.0,410.0,0.4196
2026-04-01,147800,ALL,1,6.0,18.0,0.0,735.0,741.0,828.0,665.0,0.2401
2026-04-01,148000,ALL,1,9.0,18.0,3.0,750.0,770.0,930.0,650.0,0.3014
2026-04-01,148100,ALL,1,6.0,27.0,0.0,755.0,708.0,828.0,675.0,0.2477
2026-04-01,148400,ALL,1,6.0,30.0,0.0,835.0,874.0,909.0,716.0,0.3109
2026-04-01,148500,ALL,1,24.0,117.0,12.0,580.0,540.0,600.0,490.0,0.2103
2026-04-01,148600,ALL,1,12.0,45.0,3.0,575.0,436.0,599.0,291.0,0.5151
2026-04-01,148900,ALL,1,15.0,33.0,0.0,600.0,547.0,658.0,525.0,0.3884
2026-04-01,149000,ALL,1,15.0,60.0,0.0,630.0,598.0,640.0,550.0,0.1515
2026-04-01,149100,ALL,1,21.0,69.0,3.0,660.0,636.0,695.0,640.0,0.1813
2026-04-01,149300,ALL,1,9.0,33.0,3.0,675.0,650.0,740.0,600.0,0.1991
2026-04-01,149500,ALL,1,12.0,51.0,0.0,635.0,603.0,665.0,565.0,0.2341
2026-04-01,149700,ALL,1,12.0,45.0,0.0,665.0,678.0,739.0,590.0,0.2268
2026-04-01,149800,ALL,1,21.0,69.0,3.0,720.0,668.0,765.0,575.0,0.1929
2026-04-01,150100,ALL,1,27.0,243.0,12.0,400.0,407.0,450.0,350.0,0.2811
2026-04-01,150300,ALL,1,24.0,234.0,6.0,465.0,459.0,560.0,415.0,0.3952
2026-04-01,150400,ALL,1,12.0,48.0,6.0,730.0,727.0,841.0,588.0,0.2339
2026-04-01,150700,ALL,1,9.0,36.0,3.0,690.0,643.0,720.0,580.0,0.2681
2026-04-01,150800,ALL,1,9.0,51.0,3.0,590.0,605.0,630.0,530.0,0.1787
2026-04-01,150900,ALL,1,18.0,87.0,3.0,418.0,360.0,581.0,294.0,0.6273
2026-04-01,151200,ALL,1,18.0,39.0,0.0,640.0,581.0,700.0,588.0,0.3566
2026-04-01,151300,ALL,1,9.0,42.0,3.0,700.0,717.0,750.0,680.0,0.1078
2026-04-01,151400,ALL,1,21.0,168.0,9.0,500.0,475.0,570.0,400.0,0.3009
2026-04-01,151500,ALL,1,6.0,27.0,3.0,770.0,702.0,791.0,615.0,0.1617
2026-04-01,151600,ALL,1,33.0,72.0,0.0,500.0,511.0,580.0,465.0,0.3436
2026-04-01,151800,ALL,1,15.0,54.0,6.0,570.0,600.0,630.0,540.0,0.2234
2026-04-01,151900,ALL,1,24.0,201.0,15.0,610.0,572.0,650.0,498.0,0.206
2026-04-01,152000,ALL,1,21.0,72.0,0.0,645.0,459.0,755.0,385.0,0.789
2026-04-01,152100,ALL,1,33.0,174.0,12.0,415.0,465.0,565.0,390.0,0.3876
2026-04-01,152200,ALL,1,9.0,21.0,3.0,740.0,750.0,820.0,695.0,0.0763
2026-04-01,152400,ALL,1,12.0,51.0,3.0,585.0,545.0,646.0,513.0,0.2715
2026-04-01,152500,ALL,1,6.0,12.0,0.0,660.0,652.0,668.0,645.0,0.0999
2026-04-01,152600,ALL,1,6.0,15.0,0.0,720.0,777.0,838.0,678.0,0.2407
2026-04-01,152800,ALL,1,9.0,12.0,0.0,333.0,364.0,681.0,204.0,0.7109
2026-04-01,152900,ALL,1,12.0,27.0,3.0,765.0,786.0,805.0,735.0,0.1444
2026-04-01,153000,ALL,1,6.0,30.0,6.0,665.0,431.0,680.0,248.0,0.737
2026-04-01,153100,ALL,1,9.0,12.0,0.0,800.0,744.0,840.0,715.0,0.2007
2026-04-01,153300,ALL,1,9.0,36.0,0.0,610.0,622.0,698.0,568.0,0.1759
2026-04-01,153500,ALL,1,6.0,15.0,0.0,598.0,509.0,644.0,555.0,0.5801
2026-04-01,153600,ALL,1,6.0,9.0,0.0,660.0,659.0,763.0,565.0,0.1898
2026-04-01,153700,ALL,1,6.0,12.0,3.0,825.0,775.0,900.0,711.0,0.1963
2026-04-01,153900,ALL,1,6.0,12.0,0.0,810.0,802.0,855.0,760.0,0.1076
2026-04-01,154000,ALL,1,33.0,93.0,6.0,600.0,608.0,700.0,540.0,0.195
2026-04-01,154100,ALL,1,9.0,36.0,0.0,650.0,682.0,720.0,650.0,0.0675
2026-04-01,154200,ALL,1,15.0,60.0,3.0,530.0,563.0,610.0,470.0,0.2329
2026-04-01,154300,ALL,1,6.0,24.0,3.0,725.0,755.0,753.0,705.0,0.1173
2026-04-01,154400,ALL,1,6.0,69.0,3.0,333.0,242.0,601.0,96.0,1.0124
2026-04-01,154800,ALL,1,15.0,81.0,9.0,650.0,663.0,750.0,590.0,0.2119
2026-04-01,154900,ALL,1,42.0,300.0,15.0,550.0,529.0,655.0,400.0,0.2755
2026-04-01,155000,ALL,1,9.0,30.0,3.0,650.0,653.0,698.0,505.0,0.3832
2026-04-01,155100,ALL,1,6.0,18.0,0.0,598.0,593.0,655.0,545.0,0.1238
2026-04-01,155200,ALL,1,6.0,33.0,3.0,788.0,740.0,818.0,668.0,0.151
2026-04-01,155400,ALL,1,12.0,54.0,6.0,760.0,727.0,845.0,615.0,0.2201
2026-04-01,155500,ALL,1,36.0,228.0,18.0,450.0,465.0,523.0,401.0,0.1687
2026-04-01,155600,ALL,1,18.0,72.0,3.0,588.0,629.0,750.0,550.0,0.163
2026-04-01,155700,ALL,1,9.0,24.0,0.0,620.0,598.0,635.0,558.0,0.1086
2026-04-01,155800,ALL,1,12.0,21.0,0.0,675.0,670.0,750.0,545.0,0.2302
2026-04-01,155900,ALL,1,6.0,48.0,3.0,570.0,592.0,705.0,515.0,0.1791
2026-04-01,156200,ALL,1,21.0,123.0,9.0,580.0,543.0,650.0,480.0,0.2239
2026-04-01,156300,ALL,1,6.0,15.0,0.0,790.0,873.0,935.0,780.0,0.1799
2026-04-01,156400,ALL,1,12.0,51.0,3.0,850.0,792.0,919.0,653.0,0.212
2026-04-01,156500,ALL,1,15.0,63.0,0.0,580.0,442.0,700.0,400.0,0.8177
2026-04-01,156700,ALL,1,9.0,27.0,0.0,650.0,640.0,745.0,500.0,0.2414
2026-04-01,156900,ALL,1,6.0,15.0,3.0,870.0,732.0,905.0,728.0,0.3581
2026-04-01,157000,ALL,1,18.0,42.0,3.0,590.0,581.0,695.0,550.0,0.3028
2026-04-01,157300,ALL,1,6.0,12.0,0.0,705.0,713.0,875.0,565.0,0.2861
2026-04-01,157400,ALL,1,9.0,27.0,0.0,560.0,587.0,805.0,455.0,0.3702
2026-04-01,157500,ALL,1,12.0,30.0,3.0,730.0,720.0,790.0,678.0,0.1424
2026-04-01,157600,ALL,1,33.0,150.0,30.0,495.0,506.0,525.0,475.0,0.0873
2026-04-01,157700,ALL,1,6.0,18.0,0.0,412.0,295.0,665.0,147.0,0.929
2026-04-01,157800,ALL,1,9.0,27.0,3.0,730.0,733.0,880.0,600.0,0.2341
2026-04-01,157900,ALL,1,6.0,27.0,0.0,578.0,584.0,674.0,553.0,0.1877
2026-04-01,158000,ALL,1,9.0,30.0,3.0,600.0,708.0,820.0,570.0,0.2949
2026-04-01,158100,ALL,1,24.0,66.0,6.0,740.0,720.0,885.0,550.0,0.3009
2026-04-01,158200,ALL,1,6.0,51.0,3.0,755.0,737.0,863.0,675.0,0.3314
2026-04-01,158300,ALL,1,12.0,39.0,0.0,765.0,742.0,853.0,728.0,0.2043
2026-04-01,158400,ALL,1,27.0,78.0,9.0,525.0,528.0,630.0,450.0,0.2273
2026-04-01,158500,ALL,1,9.0,33.0,3.0,750.0,734.0,850.0,750.0,0.414
2026-04-01,158600,ALL,1,33.0,93.0,3.0,630.0,632.0,708.0,535.0,0.5104
2026-04-01,158700,ALL,1,15.0,33.0,0.0,630.0,629.0,695.0,595.0,0.1119
2026-04-01,158800,ALL,1,9.0,39.0,3.0,620.0,634.0,780.0,560.0,0.2247
2026-04-01,159000,ALL,1,12.0,33.0,3.0,735.0,695.0,793.0,638.0,0.1928
2026-04-01,159100,ALL,1,15.0,66.0,0.0,650.0,609.0,680.0,570.0,0.1743
2026-04-01,159200,ALL,1,21.0,87.0,6.0,635.0,598.0,693.0,575.0,0.3331
2026-04-01,159300,ALL,1,6.0,15.0,3.0,675.0,648.0,825.0,518.0,0.2836
2026-04-01,159500,ALL,1,6.0,24.0,3.0,610.0,629.0,655.0,588.0,0.0949
2026-04-01,159600,ALL,1,9.0,33.0,0.0,690.0,660.0,833.0,540.0,0.3408
2026-04-01,159700,ALL,1,6.0,18.0,3.0,603.0,610.0,655.0,573.0,0.093
2026-04-01,159900,ALL,1,27.0,45.0,0.0,650.0,669.0,700.0,600.0,0.1343
2026-04-01,160000,ALL,1,15.0,33.0,0.0,650.0,620.0,730.0,630.0,0.4163
2026-04-01,160100,ALL,1,15.0,72.0,3.0,600.0,586.0,660.0,500.0,0.2208
2026-04-01,160200,ALL,1,18.0,39.0,3.0,683.0,687.0,728.0,660.0,0.117
2026-04-01,160300,ALL,1,27.0,57.0,3.0,174.0,258.0,660.0,93.0,0.9713
2026-04-01,160400,ALL,1,18.0,48.0,3.0,465.0,501.0,623.0,380.0,0.316
2026-04-01,160500,ALL,1,12.0,45.0,0.0,640.0,568.0,688.0,604.0,0.4717
2026-04-01,160600,ALL,1,39.0,99.0,6.0,560.0,502.0,640.0,450.0,0.3572
2026-04-01,160700,ALL,1,30.0,51.0,0.0,545.0,350.0,683.0,161.0,0.8741
2026-04-01,160800,ALL,1,15.0,57.0,0.0,650.0,624.0,700.0,610.0,0.3059
2026-04-01,160900,ALL,1,27.0,120.0,3.0,570.0,517.0,690.0,490.0,0.4771
2026-04-01,161000,ALL,1,6.0,18.0,0.0,700.0,573.0,750.0,470.0,0.4031
2026-04-01,161100,ALL,1,12.0,15.0,0.0,825.0,774.0,879.0,708.0,0.1717
2026-04-01,161200,ALL,1,15.0,39.0,0.0,580.0,443.0,690.0,299.0,0.6079
2026-04-01,161300,ALL,1,12.0,30.0,3.0,645.0,653.0,696.0,581.0,0.1894
2026-04-01,161400,ALL,1,15.0,33.0,0.0,800.0,793.0,880.0,700.0,0.2937
2026-04-01,161600,ALL,1,9.0,63.0,3.0,595.0,548.0,650.0,520.0,0.429
2026-04-01,161800,ALL,1,6.0,27.0,3.0,600.0,612.0,671.0,563.0,0.1229
2026-04-01,161900,ALL,1,15.0,27.0,3.0,595.0,576.0,640.0,570.0,0.162
2026-04-01,162000,ALL,1,6.0,39.0,3.0,635.0,661.0,720.0,606.0,0.1203
2026-04-01,162100,ALL,1,36.0,102.0,3.0,683.0,645.0,750.0,620.0,0.2962
2026-04-01,162400,ALL,1,9.0,15.0,0.0,660.0,693.0,825.0,575.0,0.2366
2026-04-01,162600,ALL,1,45.0,108.0,3.0,680.0,623.0,720.0,630.0,0.3773
2026-04-01,162800,ALL,1,9.0,39.0,3.0,570.0,566.0,645.0,508.0,0.1723
2026-04-01,163000,ALL,1,39.0,99.0,0.0,580.0,548.0,650.0,476.0,0.2467
2026-04-01,163100,ALL,1,6.0,36.0,0.0,675.0,612.0,700.0,553.0,0.2306
2026-04-01,163200,ALL,1,45.0,156.0,9.0,555.0,514.0,610.0,458.0,0.4237
2026-04-01,163300,ALL,1,15.0,51.0,9.0,650.0,587.0,670.0,600.0,0.3854
2026-04-01,163400,ALL,1,21.0,45.0,3.0,820.0,778.0,875.0,720.0,0.1988
2026-04-01,163500,ALL,1,18.0,60.0,6.0,650.0,581.0,683.0,595.0,0.5173
2026-04-01,163600,ALL,1,15.0,54.0,3.0,570.0,545.0,610.0,540.0,0.2852
2026-04-01,163700,ALL,1,15.0,33.0,6.0,670.0,645.0,700.0,600.0,0.1412
2026-04-01,163900,ALL,1,6.0,21.0,3.0,630.0,660.0,698.0,600.0,0.1253
2026-04-01,164000,ALL,1,15.0,36.0,0.0,670.0,671.0,750.0,600.0,0.1475
2026-04-01,164200,ALL,1,12.0,27.0,0.0,620.0,647.0,650.0,601.0,0.1349
2026-04-01,164300,ALL,1,18.0,48.0,3.0,650.0,663.0,743.0,628.0,0.1766
2026-04-01,164400,ALL,1,6.0,24.0,6.0,580.0,552.0,630.0,538.0,0.1984
2026-04-01,164500,ALL,1,6.0,27.0,0.0,505.0,406.0,524.0,418.0,0.474
2026-04-01,164600,ALL,1,12.0,27.0,3.0,700.0,716.0,744.0,680.0,0.1254
2026-04-01,164700,ALL,1,9.0,12.0,0.0,610.0,570.0,690.0,463.0,0.2401
2026-04-01,165100,ALL,1,9.0,21.0,0.0,823.0,938.0,1101.0,735.0,0.3623
2026-04-01,165300,ALL,1,18.0,66.0,3.0,640.0,607.0,701.0,558.0,0.2713
2026-04-01,165500,ALL,1,30.0,75.0,3.0,630.0,601.0,691.0,560.0,0.1895
2026-04-01,165600,ALL,1,6.0,18.0,3.0,683.0,668.0,738.0,616.0,0.2012
2026-04-01,165800,ALL,1,6.0,42.0,6.0,680.0,634.0,733.0,583.0,0.267
2026-04-01,166300,ALL,1,6.0,9.0,3.0,725.0,655.0,875.0,545.0,0.4124
2026-04-01,167100,ALL,1,21.0,63.0,3.0,580.0,542.0,615.0,488.0,0.1926
2026-04-01,167800,ALL,1,12.0,33.0,3.0,603.0,565.0,648.0,545.0,0.2345
2026-04-01,168500,ALL,1,18.0,30.0,6.0,640.0,616.0,713.0,550.0,0.1705
2026-04-01,169200,ALL,1,9.0,36.0,3.0,480.0,484.0,500.0,455.0,0.0658
2026-04-01,169400,ALL,1,9.0,15.0,0.0,590.0,586.0,600.0,580.0,0.0724
2026-04-01,170000,ALL,1,12.0,45.0,3.0,630.0,593.0,668.0,535.0,0.168
2026-04-01,170300,ALL,1,6.0,18.0,0.0,635.0,661.0,725.0,620.0,0.1014
2026-04-01,170500,ALL,1,15.0,48.0,3.0,750.0,712.0,770.0,675.0,0.1314
2026-04-01,170802,ALL,1,9.0,27.0,3.0,650.0,638.0,675.0,630.0,0.0989
2026-04-01,171100,ALL,1,6.0,36.0,0.0,398.0,363.0,504.0,280.0,0.4189
2026-04-01,171400,ALL,1,9.0,24.0,0.0,500.0,504.0,520.0,480.0,0.0687
2026-04-01,171500,ALL,1,15.0,63.0,3.0,450.0,396.0,550.0,240.0,0.4033
2026-04-01,171600,ALL,1,27.0,81.0,6.0,600.0,563.0,630.0,500.0,0.2416
2026-04-01,171801,ALL,1,6.0,9.0,0.0,455.0,445.0,635.0,313.0,0.4686
2026-04-01,171802,ALL,1,9.0,24.0,0.0,625.0,572.0,735.0,480.0,0.3477
2026-04-01,171900,ALL,1,6.0,21.0,0.0,540.0,508.0,565.0,489.0,0.1741
2026-04-01,172000,ALL,1,6.0,12.0,0.0,708.0,713.0,761.0,661.0,0.0963
2026-04-01,172600,ALL,1,9.0,21.0,3.0,695.0,696.0,703.0,678.0,0.0385
2026-04-01,173000,ALL,1,6.0,9.0,0.0,495.0,512.0,678.0,463.0,0.568
2026-04-01,173800,ALL,1,12.0,21.0,0.0,678.0,636.0,700.0,658.0,0.2393
2026-04-01,173900,ALL,1,18.0,51.0,3.0,565.0,536.0,650.0,468.0,0.2741
2026-04-01,174000,ALL,1,12.0,30.0,3.0,580.0,544.0,630.0,491.0,0.1804
2026-04-01,174100,ALL,1,12.0,33.0,0.0,550.0,524.0,580.0,495.0,0.1786
2026-04-01,175300,ALL,1,12.0,72.0,3.0,690.0,556.0,771.0,373.0,0.4114
2026-04-01,175500,ALL,1,6.0,18.0,0.0,798.0,824.0,800.0,791.0,0.0952
2026-04-01,175600,ALL,1,15.0,42.0,0.0,710.0,585.0,735.0,620.0,0.3961
2026-04-01,175700,ALL,1,9.0,30.0,0.0,580.0,586.0,700.0,560.0,0.2145
2026-04-01,175800,ALL,1,15.0,39.0,3.0,570.0,490.0,685.0,348.0,0.4211
2026-04-01,175900,ALL,1,9.0,30.0,3.0,780.0,763.0,820.0,695.0,0.1226
2026-04-01,176100,ALL,1,15.0,33.0,3.0,780.0,741.0,795.0,715.0,0.1192
2026-04-01,176200,ALL,1,12.0,27.0,0.0,750.0,749.0,790.0,728.0,0.0728
2026-04-01,176400,ALL,1,9.0,36.0,0.0,620.0,593.0,660.0,568.0,0.1777
2026-04-01,176500,ALL,1,18.0,42.0,3.0,620.0,640.0,681.0,580.0,0.1971
2026-04-01,176600,ALL,1,15.0,30.0,3.0,640.0,610.0,720.0,550.0,0.2711
2026-04-01,176800,ALL,1,6.0,30.0,0.0,565.0,569.0,603.0,543.0,0.0701
2026-04-01,177200,ALL,1,18.0,54.0,0.0,575.0,587.0,650.0,554.0,0.1021
2026-04-01,177400,ALL,1,12.0,39.0,3.0,645.0,635.0,684.0,591.0,0.1036
2026-04-01,177500,ALL,1,12.0,27.0,0.0,625.0,578.0,680.0,574.0,0.3376
2026-04-01,177600,ALL,1,21.0,69.0,6.0,590.0,522.0,650.0,468.0,0.3318
2026-04-01,177700,ALL,1,21.0,60.0,0.0,580.0,520.0,610.0,440.0,0.2793
2026-04-01,177800,ALL,1,15.0,81.0,6.0,530.0,508.0,600.0,480.0,0.2777
2026-04-01,177900,ALL,1,12.0,78.0,6.0,560.0,555.0,604.0,518.0,0.1587
2026-04-01,178000,ALL,1,30.0,111.0,3.0,588.0,571.0,630.0,530.0,0.1602
2026-04-01,178100,ALL,1,12.0,36.0,0.0,575.0,566.0,615.0,555.0,0.1311
2026-04-01,178200,ALL,1,21.0,75.0,6.0,580.0,576.0,635.0,530.0,0.1224
2026-04-01,178300,ALL,1,54.0,369.0,24.0,420.0,419.0,520.0,350.0,0.2574
2026-04-01,178500,ALL,1,12.0,30.0,0.0,575.0,589.0,623.0,558.0,0.123
2026-04-01,178700,ALL,1,39.0,114.0,9.0,550.0,552.0,580.0,530.0,0.0847
2026-04-01,178800,ALL,1,12.0,84.0,0.0,568.0,564.0,608.0,545.0,0.098
2026-04-01,178900,ALL,1,15.0,90.0,3.0,520.0,511.0,530.0,520.0,0.3026
2026-04-01,179000,ALL,1,9.0,36.0,3.0,570.0,538.0,588.0,480.0,0.1403
2026-04-01,179100,ALL,1,15.0,63.0,6.0,510.0,520.0,595.0,490.0,0.1854
2026-04-01,179200,ALL,1,24.0,51.0,0.0,700.0,654.0,723.0,673.0,0.2446
2026-04-01,179300,ALL,1,33.0,279.0,12.0,380.0,402.0,473.0,345.0,0.2852
2026-04-01,179400,ALL,1,18.0,123.0,9.0,450.0,380.0,515.0,300.0,0.4942
2026-04-01,179500,ALL,1,27.0,240.0,15.0,570.0,506.0,640.0,420.0,0.3464
2026-04-01,179600,ALL,1,21.0,141.0,9.0,575.0,475.0,645.0,300.0,0.3709
2026-04-01,179700,ALL,1,51.0,387.0,15.0,450.0,457.0,580.0,400.0,0.2719
2026-04-01,179800,ALL,1,27.0,171.0,6.0,450.0,455.0,610.0,360.0,0.315
2026-04-01,179900,ALL,1,132.0,645.0,39.0,330.0,363.0,440.0,290.0,0.2988
2026-04-01,180000,ALL,1,12.0,42.0,0.0,595.0,542.0,628.0,530.0,0.3159
2026-04-01,180100,ALL,1,60.0,300.0,27.0,325.0,373.0,515.0,280.0,0.3275
2026-04-01,180200,ALL,1,21.0,96.0,3.0,600.0,499.0,645.0,430.0,0.399
2026-04-01,180300,ALL,1,18.0,81.0,12.0,395.0,420.0,553.0,330.0,0.2767
2026-04-01,180400,ALL,1,9.0,24.0,0.0,600.0,584.0,640.0,550.0,0.1088
2026-04-01,180500,ALL,1,12.0,36.0,3.0,545.0,578.0,595.0,523.0,0.1623
2026-04-01,180600,ALL,1,27.0,117.0,12.0,530.0,429.0,630.0,270.0,0.4556
2026-04-01,180700,ALL,1,24.0,162.0,3.0,450.0,397.0,549.0,270.0,0.3826
2026-04-01,180800,ALL,1,27.0,126.0,3.0,355.0,392.0,540.0,270.0,0.3485
2026-04-01,180900,ALL,1,9.0,54.0,3.0,550.0,459.0,620.0,300.0,0.3774
2026-04-01,181000,ALL,1,9.0,33.0,3.0,670.0,649.0,670.0,625.0,0.1184
2026-04-01,181100,ALL,1,6.0,30.0,0.0,655.0,666.0,710.0,620.0,0.1091
2026-04-01,181200,ALL,1,6.0,66.0,0.0,590.0,446.0,625.0,463.0,0.5929
2026-04-01,181300,ALL,1,6.0,12.0,3.0,683.0,700.0,730.0,658.0,0.0836
2026-04-01,181600,ALL,1,6.0,18.0,0.0,390.0,513.0,599.0,380.0,0.5648
2026-04-01,182100,ALL,1,9.0,15.0,0.0,675.0,521.0,700.0,425.0,0.4745
2026-04-01,182600,ALL,1,12.0,27.0,0.0,778.0,747.0,850.0,700.0,0.181
2026-04-01,182700,ALL,1,12.0,51.0,0.0,688.0,661.0,745.0,596.0,0.1568
2026-04-01,182800,ALL,1,12.0,42.0,6.0,628.0,537.0,725.0,453.0,0.3806
2026-04-01,182900,ALL,1,9.0,21.0,3.0,775.0,776.0,810.0,750.0,0.1025
2026-04-01,183000,ALL,1,6.0,9.0,0.0,850.0,859.0,850.0,850.0,0.0843
2026-04-01,183200,ALL,1,9.0,30.0,3.0,585.0,542.0,588.0,483.0,0.2593
2026-04-01,183500,ALL,1,6.0,36.0,0.0,555.0,580.0,658.0,515.0,0.144
2026-04-01,183600,ALL,1,12.0,27.0,3.0,585.0,524.0,645.0,448.0,0.2621
2026-04-01,183700,ALL,1,6.0,6.0,0.0,695.0,643.0,705.0,640.0,0.1815
2026-04-01,183800,ALL,1,9.0,36.0,0.0,700.0,681.0,750.0,638.0,0.1343
2026-04-01,184000,ALL,1,9.0,18.0,0.0,645.0,632.0,670.0,625.0,0.1276
2026-04-01,184100,ALL,1,6.0,15.0,0.0,550.0,546.0,561.0,536.0,0.0755
2026-04-01,184200,ALL,1,12.0,24.0,3.0,645.0,584.0,680.0,585.0,0.2619
2026-04-01,184300,ALL,1,9.0,15.0,0.0,520.0,506.0,525.0,503.0,0.1182
2026-04-01,184400,ALL,1,6.0,27.0,3.0,625.0,648.0,709.0,618.0,0.1295
2026-04-01,184800,ALL,1,12.0,33.0,3.0,565.0,525.0,653.0,398.0,0.2608
2026-04-01,185500,ALL,1,9.0,42.0,3.0,530.0,524.0,563.0,485.0,0.1599
2026-04-01,185800,ALL,1,6.0,9.0,3.0,615.0,616.0,635.0,596.0,0.0474
2026-04-01,186000,ALL,1,24.0,72.0,6.0,530.0,499.0,550.0,458.0,0.1679
2026-04-01,186200,ALL,1,12.0,33.0,6.0,465.0,499.0,568.0,433.0,0.2036
2026-04-01,186300,ALL,1,9.0,33.0,0.0,540.0,413.0,570.0,260.0,0.4157
2026-04-01,186400,ALL,1,12.0,36.0,0.0,515.0,498.0,530.0,453.0,0.1345
2026-04-01,186500,ALL,1,9.0,48.0,0.0,420.0,445.0,493.0,405.0,0.1445
2026-04-01,186600,ALL,1,12.0,24.0,3.0,540.0,559.0,550.0,530.0,0.1127
2026-04-01,186700,ALL,1,9.0,18.0,0.0,510.0,450.0,520.0,378.0,0.3269
2026-04-01,186800,ALL,1,6.0,18.0,3.0,555.0,553.0,605.0,488.0,0.1643
2026-04-01,187300,ALL,1,6.0,24.0,3.0,453.0,435.0,515.0,369.0,0.2342
2026-04-01,188300,ALL,1,9.0,24.0,3.0,650.0,658.0,800.0,560.0,0.3032
